,date,rio_id,lat,lon,altura_value,precipitaciones_value
667,2024-10-29,6746-2123,-36.3977777777778,-67.1402777777778,0.77,0.0
668,2024-10-30,6746-2123,-36.3977777777778,-67.1402777777778,0.82,0.5
669,2024-10-31,6746-2123,-36.3977777777778,-67.1402777777778,0.85,0.0
670,2024-11-01,6746-2123,-36.3977777777778,-67.1402777777778,0.84,5.4
671,2024-11-02,6746-2123,-36.3977777777778,-67.1402777777778,0.79,0.0
672,2024-11-03,6746-2123,-36.3977777777778,-67.1402777777778,0.73,0.1
673,2024-11-04,6746-2123,-36.3977777777778,-67.1402777777778,0.7,0.0
674,2024-11-05,6746-2123,-36.3977777777778,-67.1402777777778,0.67,0.0
675,2024-11-06,6746-2123,-36.3977777777778,-67.1402777777778,0.67,0.0
676,2024-11-07,6746-2123,-36.3977777777778,-67.1402777777778,0.66,0.0
677,2024-11-08,6746-2123,-36.3977777777778,-67.1402777777778,0.66,0.0
678,2024-11-09,6746-2123,-36.3977777777778,-67.1402777777778,0.66,1.2
679,2024-11-10,6746-2123,-36.3977777777778,-67.1402777777778,0.67,0.8
680,2024-11-11,6746-2123,-36.3977777777778,-67.1402777777778,0.67,0.0
681,2024-11-12,6746-2123,-36.3977777777778,-67.1402777777778,0.64,0.0
682,2024-11-13,6746-2123,-36.3977777777778,-67.1402777777778,0.6,0.0
683,2024-11-14,6746-2123,-36.3977777777778,-67.1402777777778,0.58,0.0
684,2024-11-15,6746-2123,-36.3977777777778,-67.1402777777778,0.57,0.0
685,2024-11-16,6746-2123,-36.3977777777778,-67.1402777777778,0.55,0.0
686,2024-11-17,6746-2123,-36.3977777777778,-67.1402777777778,0.52,0.2
687,2024-11-18,6746-2123,-36.3977777777778,-67.1402777777778,0.5,0.0
688,2024-11-19,6746-2123,-36.3977777777778,-67.1402777777778,0.47,0.4
689,2024-11-20,6746-2123,-36.3977777777778,-67.1402777777778,0.45,5.4
690,2024-11-21,6746-2123,-36.3977777777778,-67.1402777777778,0.46,0.0
691,2024-11-22,6746-2123,-36.3977777777778,-67.1402777777778,0.56,9.7
692,2024-11-23,6746-2123,-36.3977777777778,-67.1402777777778,0.62,2.1
693,2024-11-24,6746-2123,-36.3977777777778,-67.1402777777778,0.57,0.0
694,2024-11-25,6746-2123,-36.3977777777778,-67.1402777777778,0.53,0.0
695,2024-11-26,6746-2123,-36.3977777777778,-67.1402777777778,0.48,0.0
696,2024-11-27,6746-2123,-36.3977777777778,-67.1402777777778,0.46,0.0
697,2024-11-28,6746-2123,-36.3977777777778,-67.1402777777778,0.44,0.0
698,2024-11-29,6746-2123,-36.3977777777778,-67.1402777777778,0.41,0.0
699,2024-11-30,6746-2123,-36.3977777777778,-67.1402777777778,0.38,6.1
700,2024-12-01,6746-2123,-36.3977777777778,-67.1402777777778,0.36,8.0
701,2024-12-02,6746-2123,-36.3977777777778,-67.1402777777778,0.32,0.0
702,2024-12-03,6746-2123,-36.3977777777778,-67.1402777777778,0.31,0.0
703,2024-12-04,6746-2123,-36.3977777777778,-67.1402777777778,0.29,0.0
704,2024-12-05,6746-2123,-36.3977777777778,-67.1402777777778,0.27,0.0
705,2024-12-06,6746-2123,-36.3977777777778,-67.1402777777778,0.24,0.7
706,2024-12-07,6746-2123,-36.3977777777778,-67.1402777777778,0.22,0.0
707,2024-12-08,6746-2123,-36.3977777777778,-67.1402777777778,0.19,0.2
708,2024-12-09,6746-2123,-36.3977777777778,-67.1402777777778,0.21,0.1
709,2024-12-10,6746-2123,-36.3977777777778,-67.1402777777778,0.31,0.0
710,2024-12-11,6746-2123,-36.3977777777778,-67.1402777777778,0.28,0.0
711,2024-12-12,6746-2123,-36.3977777777778,-67.1402777777778,0.25,0.1
712,2024-12-13,6746-2123,-36.3977777777778,-67.1402777777778,0.21,0.0
713,2024-12-14,6746-2123,-36.3977777777778,-67.1402777777778,0.18,0.0
714,2024-12-15,6746-2123,-36.3977777777778,-67.1402777777778,0.14,0.0
715,2024-12-16,6746-2123,-36.3977777777778,-67.1402777777778,0.12,0.0
716,2024-12-17,6746-2123,-36.3977777777778,-67.1402777777778,0.09,13.4
717,2024-12-18,6746-2123,-36.3977777777778,-67.1402777777778,0.06,0.0
718,2024-12-19,6746-2123,-36.3977777777778,-67.1402777777778,0.02,0.0
719,2024-12-20,6746-2123,-36.3977777777778,-67.1402777777778,-0.01,0.0
720,2024-12-21,6746-2123,-36.3977777777778,-67.1402777777778,-0.05,0.0
721,2024-12-22,6746-2123,-36.3977777777778,-67.1402777777778,-0.08,0.0
722,2024-12-23,6746-2123,-36.3977777777778,-67.1402777777778,-0.07,0.8
723,2024-12-24,6746-2123,-36.3977777777778,-67.1402777777778,-0.07,0.0
724,2024-12-25,6746-2123,-36.3977777777778,-67.1402777777778,-0.07,0.0
725,2024-12-26,6746-2123,-36.3977777777778,-67.1402777777778,-0.07,0.0
726,2024-12-27,6746-2123,-36.3977777777778,-67.1402777777778,-0.07,0.0
727,2024-12-28,6746-2123,-36.3977777777778,-67.1402777777778,-0.07,0.0
728,2024-12-29,6746-2123,-36.3977777777778,-67.1402777777778,-0.07,11.9
729,2024-12-30,6746-2123,-36.3977777777778,-67.1402777777778,-0.07,2.5
730,2024-12-31,6746-2123,-36.3977777777778,-67.1402777777778,0.32,0.0
731,2025-01-01,6746-2123,-36.3977777777778,-67.1402777777778,0.56,0.0
732,2025-01-02,6746-2123,-36.3977777777778,-67.1402777777778,0.62,0.0
733,2025-01-03,6746-2123,-36.3977777777778,-67.1402777777778,0.67,0.0
734,2025-01-04,6746-2123,-36.3977777777778,-67.1402777777778,0.71,6.2
735,2025-01-05,6746-2123,-36.3977777777778,-67.1402777777778,0.76,0.0
736,2025-01-06,6746-2123,-36.3977777777778,-67.1402777777778,0.67,0.8
737,2025-01-07,6746-2123,-36.3977777777778,-67.1402777777778,0.57,0.0
738,2025-01-08,6746-2123,-36.3977777777778,-67.1402777777778,0.5,0.0
739,2025-01-09,6746-2123,-36.3977777777778,-67.1402777777778,0.47,4.2
740,2025-01-10,6746-2123,-36.3977777777778,-67.1402777777778,0.43,2.7
741,2025-01-11,6746-2123,-36.3977777777778,-67.1402777777778,0.41,4.2
742,2025-01-12,6746-2123,-36.3977777777778,-67.1402777777778,0.42,0.0
743,2025-01-13,6746-2123,-36.3977777777778,-67.1402777777778,0.5,0.0
744,2025-01-14,6746-2123,-36.3977777777778,-67.1402777777778,0.55,0.0
745,2025-01-15,6746-2123,-36.3977777777778,-67.1402777777778,0.57,0.0
746,2025-01-16,6746-2123,-36.3977777777778,-67.1402777777778,0.55,0.0
747,2025-01-17,6746-2123,-36.3977777777778,-67.1402777777778,0.53,14.8
748,2025-01-18,6746-2123,-36.3977777777778,-67.1402777777778,0.57,3.5
749,2025-01-19,6746-2123,-36.3977777777778,-67.1402777777778,0.62,0.0
750,2025-01-20,6746-2123,-36.3977777777778,-67.1402777777778,0.56,0.0
751,2025-01-21,6746-2123,-36.3977777777778,-67.1402777777778,0.52,0.0
752,2025-01-22,6746-2123,-36.3977777777778,-67.1402777777778,0.48,0.0
753,2025-01-23,6746-2123,-36.3977777777778,-67.1402777777778,0.44,0.0
754,2025-01-24,6746-2123,-36.3977777777778,-67.1402777777778,0.45,0.0
755,2025-01-25,6746-2123,-36.3977777777778,-67.1402777777778,0.5,0.0
756,2025-01-26,6746-2123,-36.3977777777778,-67.1402777777778,0.49,0.1
757,2025-01-27,6746-2123,-36.3977777777778,-67.1402777777778,0.46,0.0
758,2025-01-28,6746-2123,-36.3977777777778,-67.1402777777778,0.42,0.7
759,2025-01-29,6746-2123,-36.3977777777778,-67.1402777777778,0.38,0.0
760,2025-01-30,6746-2123,-36.3977777777778,-67.1402777777778,0.31,0.0
761,2025-01-31,6746-2123,-36.3977777777778,-67.1402777777778,0.24,0.0
762,2025-02-01,6746-2123,-36.3977777777778,-67.1402777777778,0.19,0.0
763,2025-02-02,6746-2123,-36.3977777777778,-67.1402777777778,0.15,0.0
764,2025-02-03,6746-2123,-36.3977777777778,-67.1402777777778,0.1,0.0
765,2025-02-04,6746-2123,-36.3977777777778,-67.1402777777778,0.05,0.0
766,2025-02-05,6746-2123,-36.3977777777778,-67.1402777777778,-0.02,4.9
767,2025-02-06,6746-2123,-36.3977777777778,-67.1402777777778,-0.05,0.0
768,2025-02-07,6746-2123,-36.3977777777778,-67.1402777777778,-0.09,0.0
769,2025-02-08,6746-2123,-36.3977777777778,-67.1402777777778,-0.11,0.0
770,2025-02-09,6746-2123,-36.3977777777778,-67.1402777777778,-0.13,0.0
771,2025-02-10,6746-2123,-36.3977777777778,-67.1402777777778,-0.13,0.0
772,2025-02-11,6746-2123,-36.3977777777778,-67.1402777777778,-0.12,0.0
773,2025-02-12,6746-2123,-36.3977777777778,-67.1402777777778,-0.12,0.0
774,2025-02-13,6746-2123,-36.3977777777778,-67.1402777777778,-0.12,0.0
775,2025-02-14,6746-2123,-36.3977777777778,-67.1402777777778,-0.13,0.0
776,2025-02-15,6746-2123,-36.3977777777778,-67.1402777777778,-0.12,0.0
777,2025-02-16,6746-2123,-36.3977777777778,-67.1402777777778,-0.13,0.0
778,2025-02-17,6746-2123,-36.3977777777778,-67.1402777777778,-0.12,0.0
779,2025-02-18,6746-2123,-36.3977777777778,-67.1402777777778,-0.12,0.0
780,2025-02-19,6746-2123,-36.3977777777778,-67.1402777777778,-0.12,0.0
781,2025-02-20,6746-2123,-36.3977777777778,-67.1402777777778,-0.13,0.0
782,2025-02-21,6746-2123,-36.3977777777778,-67.1402777777778,-0.13,0.3
783,2025-02-22,6746-2123,-36.3977777777778,-67.1402777777778,-0.12,0.1
784,2025-02-23,6746-2123,-36.3977777777778,-67.1402777777778,-0.12,1.2
785,2025-02-24,6746-2123,-36.3977777777778,-67.1402777777778,-0.12,0.0
786,2025-02-25,6746-2123,-36.3977777777778,-67.1402777777778,-0.12,0.0
787,2025-02-26,6746-2123,-36.3977777777778,-67.1402777777778,-0.12,3.2
788,2025-02-27,6746-2123,-36.3977777777778,-67.1402777777778,-0.12,0.8
789,2025-02-28,6746-2123,-36.3977777777778,-67.1402777777778,-0.12,1.8
790,2025-03-01,6746-2123,-36.3977777777778,-67.1402777777778,-0.12,0.0
791,2025-03-02,6746-2123,-36.3977777777778,-67.1402777777778,-0.12,10.5
792,2025-03-03,6746-2123,-36.3977777777778,-67.1402777777778,-0.12,3.8
793,2025-03-04,6746-2123,-36.3977777777778,-67.1402777777778,-0.12,0.2
794,2025-03-05,6746-2123,-36.3977777777778,-67.1402777777778,-0.12,11.2
795,2025-03-06,6746-2123,-36.3977777777778,-67.1402777777778,-0.12,0.3
796,2025-03-07,6746-2123,-36.3977777777778,-67.1402777777778,-0.12,1.9
797,2025-03-08,6746-2123,-36.3977777777778,-67.1402777777778,-0.12,0.0
798,2025-03-09,6746-2123,-36.3977777777778,-67.1402777777778,-0.12,0.0
799,2025-03-10,6746-2123,-36.3977777777778,-67.1402777777778,-0.12,0.0
800,2025-03-11,6746-2123,-36.3977777777778,-67.1402777777778,-0.12,0.2
801,2025-03-12,6746-2123,-36.3977777777778,-67.1402777777778,-0.12,0.0
802,2025-03-13,6746-2123,-36.3977777777778,-67.1402777777778,-0.12,0.0
803,2025-03-14,6746-2123,-36.3977777777778,-67.1402777777778,-0.13,0.0
804,2025-03-15,6746-2123,-36.3977777777778,-67.1402777777778,0.2,0.7
805,2025-03-16,6746-2123,-36.3977777777778,-67.1402777777778,0.38,1.1
806,2025-03-17,6746-2123,-36.3977777777778,-67.1402777777778,0.34,0.0
807,2025-03-18,6746-2123,-36.3977777777778,-67.1402777777778,0.27,0.0
808,2025-03-19,6746-2123,-36.3977777777778,-67.1402777777778,0.24,0.0
809,2025-03-20,6746-2123,-36.3977777777778,-67.1402777777778,0.25,0.7
810,2025-03-21,6746-2123,-36.3977777777778,-67.1402777777778,0.26,0.0
811,2025-03-22,6746-2123,-36.3977777777778,-67.1402777777778,0.23,12.2
812,2025-03-23,6746-2123,-36.3977777777778,-67.1402777777778,0.21,40.0
813,2025-03-24,6746-2123,-36.3977777777778,-67.1402777777778,0.3,16.7
814,2025-03-25,6746-2123,-36.3977777777778,-67.1402777777778,0.37,7.6
815,2025-03-26,6746-2123,-36.3977777777778,-67.1402777777778,0.38,31.2
816,2025-03-27,6746-2123,-36.3977777777778,-67.1402777777778,0.4,22.3
817,2025-03-28,6746-2123,-36.3977777777778,-67.1402777777778,0.43,0.0
818,2025-03-29,6746-2123,-36.3977777777778,-67.1402777777778,0.47,0.0
819,2025-03-30,6746-2123,-36.3977777777778,-67.1402777777778,0.55,0.0
820,2025-03-31,6746-2123,-36.3977777777778,-67.1402777777778,0.59,0.0
821,2025-04-01,6746-2123,-36.3977777777778,-67.1402777777778,0.6,0.0
822,2025-04-02,6746-2123,-36.3977777777778,-67.1402777777778,0.65,0.2
823,2025-04-03,6746-2123,-36.3977777777778,-67.1402777777778,0.66,0.0
824,2025-04-04,6746-2123,-36.3977777777778,-67.1402777777778,0.67,0.0
825,2025-04-05,6746-2123,-36.3977777777778,-67.1402777777778,0.7,0.0
826,2025-04-06,6746-2123,-36.3977777777778,-67.1402777777778,0.71,0.0
827,2025-04-07,6746-2123,-36.3977777777778,-67.1402777777778,0.71,0.0
828,2025-04-08,6746-2123,-36.3977777777778,-67.1402777777778,0.71,0.0
829,2025-04-09,6746-2123,-36.3977777777778,-67.1402777777778,0.7,0.1
830,2025-04-10,6746-2123,-36.3977777777778,-67.1402777777778,0.7,0.3
831,2025-04-11,6746-2123,-36.3977777777778,-67.1402777777778,0.7,9.6
832,2025-04-12,6746-2123,-36.3977777777778,-67.1402777777778,0.74,0.0
833,2025-04-13,6746-2123,-36.3977777777778,-67.1402777777778,0.75,0.0
834,2025-04-14,6746-2123,-36.3977777777778,-67.1402777777778,0.76,10.0
835,2025-04-15,6746-2123,-36.3977777777778,-67.1402777777778,0.78,0.0
836,2025-04-16,6746-2123,-36.3977777777778,-67.1402777777778,0.75,0.0
837,2025-04-17,6746-2123,-36.3977777777778,-67.1402777777778,0.72,0.0
838,2025-04-18,6746-2123,-36.3977777777778,-67.1402777777778,0.75,0.0
839,2025-04-19,6746-2123,-36.3977777777778,-67.1402777777778,0.78,0.0
840,2025-04-20,6746-2123,-36.3977777777778,-67.1402777777778,0.77,0.0
841,2025-04-21,6746-2123,-36.3977777777778,-67.1402777777778,0.77,0.4
842,2025-04-22,6746-2123,-36.3977777777778,-67.1402777777778,0.79,0.7
843,2025-04-23,6746-2123,-36.3977777777778,-67.1402777777778,0.8,0.0
844,2025-04-24,6746-2123,-36.3977777777778,-67.1402777777778,0.8,0.0
845,2025-04-25,6746-2123,-36.3977777777778,-67.1402777777778,0.78,0.0
846,2025-04-26,6746-2123,-36.3977777777778,-67.1402777777778,0.74,0.0
847,2025-04-27,6746-2123,-36.3977777777778,-67.1402777777778,0.74,0.0
848,2025-04-28,6746-2123,-36.3977777777778,-67.1402777777778,0.74,0.0
849,2025-04-29,6746-2123,-36.3977777777778,-67.1402777777778,0.75,0.0
850,2025-04-30,6746-2123,-36.3977777777778,-67.1402777777778,0.74,0.0
851,2025-05-01,6746-2123,-36.3977777777778,-67.1402777777778,0.74,0.0
852,2025-05-02,6746-2123,-36.3977777777778,-67.1402777777778,0.73,0.0
853,2025-05-03,6746-2123,-36.3977777777778,-67.1402777777778,0.72,0.0
854,2025-05-04,6746-2123,-36.3977777777778,-67.1402777777778,0.71,0.0
855,2025-05-05,6746-2123,-36.3977777777778,-67.1402777777778,0.68,0.0
856,2025-05-06,6746-2123,-36.3977777777778,-67.1402777777778,0.68,0.0
857,2025-05-07,6746-2123,-36.3977777777778,-67.1402777777778,0.7,8.3
858,2025-05-08,6746-2123,-36.3977777777778,-67.1402777777778,0.75,0.0
859,2025-05-09,6746-2123,-36.3977777777778,-67.1402777777778,0.78,0.0
860,2025-05-10,6746-2123,-36.3977777777778,-67.1402777777778,0.78,0.0
861,2025-05-11,6746-2123,-36.3977777777778,-67.1402777777778,0.77,0.0
862,2025-05-12,6746-2123,-36.3977777777778,-67.1402777777778,0.77,0.0
863,2025-05-13,6746-2123,-36.3977777777778,-67.1402777777778,0.75,0.0
864,2025-05-14,6746-2123,-36.3977777777778,-67.1402777777778,0.73,0.0
865,2025-05-15,6746-2123,-36.3977777777778,-67.1402777777778,0.72,0.0
866,2025-05-16,6746-2123,-36.3977777777778,-67.1402777777778,0.72,0.0
867,2025-05-17,6746-2123,-36.3977777777778,-67.1402777777778,0.75,0.0
868,2025-05-18,6746-2123,-36.3977777777778,-67.1402777777778,0.74,0.0
869,2025-05-19,6746-2123,-36.3977777777778,-67.1402777777778,0.73,0.0
870,2025-05-20,6746-2123,-36.3977777777778,-67.1402777777778,0.71,0.0
871,2025-05-21,6746-2123,-36.3977777777778,-67.1402777777778,0.7,1.7
872,2025-05-22,6746-2123,-36.3977777777778,-67.1402777777778,0.71,0.0
873,2025-05-23,6746-2123,-36.3977777777778,-67.1402777777778,0.74,0.0
874,2025-05-24,6746-2123,-36.3977777777778,-67.1402777777778,0.76,0.0
875,2025-05-25,6746-2123,-36.3977777777778,-67.1402777777778,0.75,0.0
876,2025-05-26,6746-2123,-36.3977777777778,-67.1402777777778,0.75,1.0
877,2025-05-27,6746-2123,-36.3977777777778,-67.1402777777778,0.76,0.0
878,2025-05-28,6746-2123,-36.3977777777778,-67.1402777777778,0.77,0.0
879,2025-05-29,6746-2123,-36.3977777777778,-67.1402777777778,0.78,0.0
880,2025-05-30,6746-2123,-36.3977777777778,-67.1402777777778,0.79,0.0
881,2025-05-31,6746-2123,-36.3977777777778,-67.1402777777778,0.78,0.0
882,2025-06-01,6746-2123,-36.3977777777778,-67.1402777777778,0.73,0.0
883,2025-06-02,6746-2123,-36.3977777777778,-67.1402777777778,0.72,0.0
884,2025-06-03,6746-2123,-36.3977777777778,-67.1402777777778,0.74,0.0
885,2025-06-04,6746-2123,-36.3977777777778,-67.1402777777778,0.77,0.0
886,2025-06-05,6746-2123,-36.3977777777778,-67.1402777777778,0.78,0.0
887,2025-06-06,6746-2123,-36.3977777777778,-67.1402777777778,0.79,0.0
888,2025-06-07,6746-2123,-36.3977777777778,-67.1402777777778,0.8,0.0
889,2025-06-08,6746-2123,-36.3977777777778,-67.1402777777778,0.8,0.0
890,2025-06-09,6746-2123,-36.3977777777778,-67.1402777777778,0.8,0.0
891,2025-06-10,6746-2123,-36.3977777777778,-67.1402777777778,0.81,0.0
892,2025-06-11,6746-2123,-36.3977777777778,-67.1402777777778,0.82,0.0
893,2025-06-12,6746-2123,-36.3977777777778,-67.1402777777778,0.85,0.0
894,2025-06-13,6746-2123,-36.3977777777778,-67.1402777777778,0.89,0.0
895,2025-06-14,6746-2123,-36.3977777777778,-67.1402777777778,0.92,0.0
896,2025-06-15,6746-2123,-36.3977777777778,-67.1402777777778,0.92,0.0
897,2025-06-16,6746-2123,-36.3977777777778,-67.1402777777778,0.91,0.0
898,2025-06-17,6746-2123,-36.3977777777778,-67.1402777777778,0.89,0.0
899,2025-06-18,6746-2123,-36.3977777777778,-67.1402777777778,0.87,0.0
900,2025-06-19,6746-2123,-36.3977777777778,-67.1402777777778,0.86,0.0
901,2025-06-20,6746-2123,-36.3977777777778,-67.1402777777778,0.85,0.0
902,2025-06-21,6746-2123,-36.3977777777778,-67.1402777777778,0.85,0.3
903,2025-06-22,6746-2123,-36.3977777777778,-67.1402777777778,0.86,0.1
904,2025-06-23,6746-2123,-36.3977777777778,-67.1402777777778,0.83,0.1
905,2025-06-24,6746-2123,-36.3977777777778,-67.1402777777778,0.84,0.0
906,2025-06-25,6746-2123,-36.3977777777778,-67.1402777777778,0.84,0.0
907,2025-06-26,6746-2123,-36.3977777777778,-67.1402777777778,0.83,0.0
908,2025-06-27,6746-2123,-36.3977777777778,-67.1402777777778,0.83,0.0
909,2025-06-28,6746-2123,-36.3977777777778,-67.1402777777778,0.83,0.9
910,2025-06-29,6746-2123,-36.3977777777778,-67.1402777777778,0.82,0.0
911,2025-06-30,6746-2123,-36.3977777777778,-67.1402777777778,0.82,0.0
912,2025-07-01,6746-2123,-36.3977777777778,-67.1402777777778,0.82,0.0
913,2025-07-02,6746-2123,-36.3977777777778,-67.1402777777778,0.83,0.0
914,2025-07-03,6746-2123,-36.3977777777778,-67.1402777777778,0.84,0.0
915,2025-07-04,6746-2123,-36.3977777777778,-67.1402777777778,0.85,0.0
916,2025-07-05,6746-2123,-36.3977777777778,-67.1402777777778,0.84,0.0
917,2025-07-06,6746-2123,-36.3977777777778,-67.1402777777778,0.85,0.0
918,2025-07-07,6746-2123,-36.3977777777778,-67.1402777777778,0.85,0.0
919,2025-07-08,6746-2123,-36.3977777777778,-67.1402777777778,0.86,0.0
920,2025-07-09,6746-2123,-36.3977777777778,-67.1402777777778,0.86,0.1
921,2025-07-10,6746-2123,-36.3977777777778,-67.1402777777778,0.86,0.0
922,2025-07-11,6746-2123,-36.3977777777778,-67.1402777777778,0.86,0.0
923,2025-07-12,6746-2123,-36.3977777777778,-67.1402777777778,0.86,0.0
924,2025-07-13,6746-2123,-36.3977777777778,-67.1402777777778,0.86,0.0
925,2025-07-14,6746-2123,-36.3977777777778,-67.1402777777778,0.86,0.0
926,2025-07-15,6746-2123,-36.3977777777778,-67.1402777777778,0.86,0.6
927,2025-07-16,6746-2123,-36.3977777777778,-67.1402777777778,0.85,0.0
928,2025-07-17,6746-2123,-36.3977777777778,-67.1402777777778,0.85,0.0
929,2025-07-18,6746-2123,-36.3977777777778,-67.1402777777778,0.86,0.0
930,2025-07-19,6746-2123,-36.3977777777778,-67.1402777777778,0.85,0.0
931,2025-07-20,6746-2123,-36.3977777777778,-67.1402777777778,0.85,0.0
932,2025-07-21,6746-2123,-36.3977777777778,-67.1402777777778,0.85,0.0
933,2025-07-22,6746-2123,-36.3977777777778,-67.1402777777778,0.83,0.0
934,2025-07-23,6746-2123,-36.3977777777778,-67.1402777777778,0.8,0.0
935,2025-07-24,6746-2123,-36.3977777777778,-67.1402777777778,0.77,0.0
936,2025-07-25,6746-2123,-36.3977777777778,-67.1402777777778,0.75,0.0
937,2025-07-26,6746-2123,-36.3977777777778,-67.1402777777778,0.72,1.5
938,2025-07-27,6746-2123,-36.3977777777778,-67.1402777777778,0.71,1.5
939,2025-07-28,6746-2123,-36.3977777777778,-67.1402777777778,0.71,0.7
940,2025-07-29,6746-2123,-36.3977777777778,-67.1402777777778,0.71,0.0
941,2025-07-30,6746-2123,-36.3977777777778,-67.1402777777778,0.7,0.0
942,2025-07-31,6746-2123,-36.3977777777778,-67.1402777777778,0.7,0.0
943,2025-08-01,6746-2123,-36.3977777777778,-67.1402777777778,0.73,7.9
944,2025-08-02,6746-2123,-36.3977777777778,-67.1402777777778,0.78,4.2
945,2025-08-03,6746-2123,-36.3977777777778,-67.1402777777778,0.82,17.0
946,2025-08-04,6746-2123,-36.3977777777778,-67.1402777777778,0.84,0.0
947,2025-08-05,6746-2123,-36.3977777777778,-67.1402777777778,0.85,0.0
948,2025-08-06,6746-2123,-36.3977777777778,-67.1402777777778,0.86,0.9
949,2025-08-07,6746-2123,-36.3977777777778,-67.1402777777778,0.86,0.0
950,2025-08-08,6746-2123,-36.3977777777778,-67.1402777777778,0.87,0.0
951,2025-08-09,6746-2123,-36.3977777777778,-67.1402777777778,0.88,0.0
952,2025-08-10,6746-2123,-36.3977777777778,-67.1402777777778,0.89,0.0
953,2025-08-11,6746-2123,-36.3977777777778,-67.1402777777778,0.88,0.0
954,2025-08-12,6746-2123,-36.3977777777778,-67.1402777777778,0.89,1.1
955,2025-08-13,6746-2123,-36.3977777777778,-67.1402777777778,0.87,0.0
956,2025-08-14,6746-2123,-36.3977777777778,-67.1402777777778,0.86,0.0
957,2025-08-15,6746-2123,-36.3977777777778,-67.1402777777778,0.86,0.1
958,2025-08-16,6746-2123,-36.3977777777778,-67.1402777777778,0.86,2.3
959,2025-08-17,6746-2123,-36.3977777777778,-67.1402777777778,0.86,0.0
960,2025-08-18,6746-2123,-36.3977777777778,-67.1402777777778,0.86,3.0
961,2025-08-19,6746-2123,-36.3977777777778,-67.1402777777778,0.86,0.0
962,2025-08-20,6746-2123,-36.3977777777778,-67.1402777777778,0.86,0.0
963,2025-08-21,6746-2123,-36.3977777777778,-67.1402777777778,0.86,0.3
964,2025-08-22,6746-2123,-36.3977777777778,-67.1402777777778,0.89,0.2
965,2025-08-23,6746-2123,-36.3977777777778,-67.1402777777778,0.87,0.0
966,2025-08-24,6746-2123,-36.3977777777778,-67.1402777777778,0.84,0.0
967,2025-08-25,6746-2123,-36.3977777777778,-67.1402777777778,0.8,0.0
968,2025-08-26,6746-2123,-36.3977777777778,-67.1402777777778,0.75,0.0
969,2025-08-27,6746-2123,-36.3977777777778,-67.1402777777778,0.72,0.0
970,2025-08-28,6746-2123,-36.3977777777778,-67.1402777777778,0.69,0.0
971,2025-08-29,6746-2123,-36.3977777777778,-67.1402777777778,0.68,0.0
972,2025-08-30,6746-2123,-36.3977777777778,-67.1402777777778,0.72,52.8
973,2025-08-31,6746-2123,-36.3977777777778,-67.1402777777778,0.96,1.4
974,2025-09-01,6746-2123,-36.3977777777778,-67.1402777777778,1.03,0.4
975,2025-09-02,6746-2123,-36.3977777777778,-67.1402777777778,0.98,1.8
976,2025-09-03,6746-2123,-36.3977777777778,-67.1402777777778,0.93,0.0
977,2025-09-04,6746-2123,-36.3977777777778,-67.1402777777778,0.97,0.0
978,2025-09-05,6746-2123,-36.3977777777778,-67.1402777777778,1.03,0.0
979,2025-09-06,6746-2123,-36.3977777777778,-67.1402777777778,1.07,0.0
980,2025-09-07,6746-2123,-36.3977777777778,-67.1402777777778,1.14,0.0
981,2025-09-08,6746-2123,-36.3977777777778,-67.1402777777778,1.14,0.2
982,2025-09-09,6746-2123,-36.3977777777778,-67.1402777777778,1.09,0.0
983,2025-09-10,6746-2123,-36.3977777777778,-67.1402777777778,1.1,0.0
984,2025-09-11,6746-2123,-36.3977777777778,-67.1402777777778,1.08,0.0
985,2025-09-12,6746-2123,-36.3977777777778,-67.1402777777778,1.06,0.0
986,2025-09-13,6746-2123,-36.3977777777778,-67.1402777777778,1.03,0.0
987,2025-09-14,6746-2123,-36.3977777777778,-67.1402777777778,0.98,0.1
988,2025-09-15,6746-2123,-36.3977777777778,-67.1402777777778,0.95,0.0
989,2025-09-16,6746-2123,-36.3977777777778,-67.1402777777778,0.92,0.0
990,2025-09-17,6746-2123,-36.3977777777778,-67.1402777777778,0.9,0.0
991,2025-09-18,6746-2123,-36.3977777777778,-67.1402777777778,0.9,2.7
992,2025-09-19,6746-2123,-36.3977777777778,-67.1402777777778,0.9,0.5
993,2025-09-20,6746-2123,-36.3977777777778,-67.1402777777778,0.88,8.7
994,2025-09-21,6746-2123,-36.3977777777778,-67.1402777777778,0.91,1.6
995,2025-09-22,6746-2123,-36.3977777777778,-67.1402777777778,0.92,0.0
996,2025-09-23,6746-2123,-36.3977777777778,-67.1402777777778,0.88,0.5
997,2025-09-24,6746-2123,-36.3977777777778,-67.1402777777778,0.84,0.0
998,2025-09-25,6746-2123,-36.3977777777778,-67.1402777777778,0.81,0.0
999,2025-09-26,6746-2123,-36.3977777777778,-67.1402777777778,0.77,4.9
1000,2025-09-27,6746-2123,-36.3977777777778,-67.1402777777778,0.77,0.0
1001,2025-09-28,6746-2123,-36.3977777777778,-67.1402777777778,0.77,0.0
1002,2025-09-29,6746-2123,-36.3977777777778,-67.1402777777778,0.76,0.0
1003,2025-09-30,6746-2123,-36.3977777777778,-67.1402777777778,0.75,0.0
1004,2025-10-01,6746-2123,-36.3977777777778,-67.1402777777778,0.75,0.0
1005,2025-10-02,6746-2123,-36.3977777777778,-67.1402777777778,0.78,0.0
